observation_date,BAMLCC2A035YTRIV
2006-10-10,1301.970
2006-10-11,1300.230
2006-10-12,1301.010
2006-10-13,1300.080
2006-10-16,1301.560
2006-10-17,1302.400
2006-10-18,1302.910
2006-10-19,1302.310
2006-10-20,1302.250
2006-10-23,1301.120
2006-10-24,1301.300
2006-10-25,1303.770
2006-10-26,1306.640
2006-10-27,1308.870
2006-10-30,1309.760
2006-10-31,1313.190
2006-11-01,1315.710
2006-11-02,1314.500
2006-11-03,1308.390
2006-11-06,1309.540
2006-11-07,1312.210
2006-11-08,1313.760
2006-11-09,1314.050
2006-11-10,1315.930
2006-11-13,1315.630
2006-11-14,1317.200
2006-11-15,1314.300
2006-11-16,1312.560
2006-11-17,1315.970
2006-11-20,1317.130
2006-11-21,1317.970
2006-11-22,1318.650
2006-11-23,1318.860
2006-11-24,1319.960
2006-11-27,1321.080
2006-11-28,1323.010
2006-11-29,1322.450
2006-11-30,1325.820
2006-12-01,1329.020
2006-12-04,1329.750
2006-12-05,1330.070
2006-12-06,1327.780
2006-12-07,1328.040
2006-12-08,1324.560
2006-12-11,1326.550
2006-12-12,1328.620
2006-12-13,1324.370
2006-12-14,1323.530
2006-12-15,1323.690
2006-12-18,1324.650
2006-12-19,1324.420
2006-12-20,1324.680
2006-12-21,1327.420
2006-12-22,1324.090
2006-12-25,
2006-12-26,1325.450
2006-12-27,1322.930
2006-12-28,1321.470
2006-12-29,1320.910
2006-12-31,1321.320
2007-01-01,
2007-01-02,1322.450
2007-01-03,1323.920
2007-01-04,1326.500
2007-01-05,1325.150
2007-01-08,1325.050
2007-01-09,1325.460
2007-01-10,1324.980
2007-01-11,1322.740
2007-01-12,1321.580
2007-01-15,1322.230
2007-01-16,1323.450
2007-01-17,1321.930
2007-01-18,1323.370
2007-01-19,1322.300
2007-01-22,1323.480
2007-01-23,1322.460
2007-01-24,1322.560
2007-01-25,1320.530
2007-01-26,1319.960
2007-01-29,1320.550
2007-01-30,1321.570
2007-01-31,1323.670
2007-02-01,1323.300
2007-02-02,1324.170
2007-02-05,1325.900
2007-02-06,1328.020
2007-02-07,1329.510
2007-02-08,1329.750
2007-02-09,1327.690
2007-02-12,1327.340
2007-02-13,1327.020
2007-02-14,1331.290
2007-02-15,1332.890
2007-02-16,1333.660
2007-02-19,1334.330
2007-02-20,1335.130
2007-02-21,1334.800
2007-02-22,1332.830
2007-02-23,1335.620
2007-02-26,1338.370
2007-02-27,1344.290
2007-02-28,1342.620
2007-03-01,1343.550
2007-03-02,1345.670
2007-03-05,1345.120
2007-03-06,1344.410
2007-03-07,1345.960
2007-03-08,1346.010
2007-03-09,1341.800
2007-03-12,1344.600
2007-03-13,1348.270
2007-03-14,1347.430
2007-03-15,1346.410
2007-03-16,1345.900
2007-03-19,1345.220
2007-03-20,1346.490
2007-03-21,1348.960
2007-03-22,1346.460
2007-03-23,1345.430
2007-03-26,1347.580
2007-03-27,1347.230
2007-03-28,1347.630
2007-03-29,1346.490
2007-03-30,1345.810
2007-03-31,1346.010
2007-04-02,1346.630
2007-04-03,1345.370
2007-04-04,1346.430
2007-04-05,1345.390
2007-04-06,
2007-04-09,1341.960
2007-04-10,1343.650
2007-04-11,1343.050
2007-04-12,1343.100
2007-04-13,1341.940
2007-04-16,1343.080
2007-04-17,1345.970
2007-04-18,1348.080
2007-04-19,1348.180
2007-04-20,1348.440
2007-04-23,1350.080
2007-04-24,1352.050
2007-04-25,1350.900
2007-04-26,1348.890
2007-04-27,1348.700
2007-04-30,1352.940
2007-05-01,1352.140
2007-05-02,1351.690
2007-05-03,1350.070
2007-05-04,1351.980
2007-05-07,1352.550
2007-05-08,1353.070
2007-05-09,1350.890
2007-05-10,1352.530
2007-05-11,1351.800
2007-05-14,1351.390
2007-05-15,1350.570
2007-05-16,1351.130
2007-05-17,1348.960
2007-05-18,1346.850
2007-05-21,1348.030
2007-05-22,1346.250
2007-05-23,1345.570
2007-05-24,1345.680
2007-05-25,1345.410
2007-05-28,
2007-05-29,1344.540
2007-05-30,1344.230
2007-05-31,1343.530
2007-06-01,1340.340
2007-06-04,1342.150
2007-06-05,1339.770
2007-06-06,1341.210
2007-06-07,1336.050
2007-06-08,1335.830
2007-06-11,1336.240
2007-06-12,1332.120
2007-06-13,1332.990
2007-06-14,1332.640
2007-06-15,1335.240
2007-06-18,1337.570
2007-06-19,1340.610
2007-06-20,1339.170
2007-06-21,1337.990
2007-06-22,1339.970
2007-06-25,1343.310
2007-06-26,1341.930
2007-06-27,1343.640
2007-06-28,1340.750
2007-06-29,1344.590
2007-06-30,1344.810
2007-07-02,1346.710
2007-07-03,1344.530
2007-07-04,1344.760
2007-07-05,1340.160
2007-07-06,1338.540
2007-07-09,1340.900
2007-07-10,1346.420
2007-07-11,1344.830
2007-07-12,1342.870
2007-07-13,1343.290
2007-07-16,1346.700
2007-07-17,1344.880
2007-07-18,1348.130
2007-07-19,1347.100
2007-07-20,1349.480
2007-07-23,1349.180
2007-07-24,1350.400
2007-07-25,1351.540
2007-07-26,1354.510
2007-07-27,1352.390
2007-07-30,1351.720
2007-07-31,1353.100
2007-08-01,1353.050
2007-08-02,1352.510
2007-08-03,1355.920
2007-08-06,1353.910
2007-08-07,1352.260
2007-08-08,1347.930
2007-08-09,1353.430
2007-08-10,1353.320
2007-08-13,1354.030
2007-08-14,1356.200
2007-08-15,1357.630
2007-08-16,1362.940
2007-08-17,1359.010
2007-08-20,1361.440
2007-08-21,1363.950
2007-08-22,1360.850
2007-08-23,1359.820
2007-08-24,1357.010
2007-08-27,1359.010
2007-08-28,1364.940
2007-08-29,1363.240
2007-08-30,1366.170
2007-08-31,1363.980
2007-09-03,1364.450
2007-09-04,1363.720
2007-09-05,1368.840
2007-09-06,1366.100
2007-09-07,1373.020
2007-09-10,1374.120
2007-09-11,1370.230
2007-09-12,1367.760
2007-09-13,1363.610
2007-09-14,1364.890
2007-09-17,1363.870
2007-09-18,1366.180
2007-09-19,1366.630
2007-09-20,1361.400
2007-09-21,1364.030
2007-09-24,1365.700
2007-09-25,1367.930
2007-09-26,1369.000
2007-09-27,1371.160
2007-09-28,1371.530
2007-09-30,1371.990
2007-10-01,1371.440
2007-10-02,1373.480
2007-10-03,1372.920
2007-10-04,1374.130
2007-10-05,1369.100
2007-10-08,1369.780
2007-10-09,1369.010
2007-10-10,1369.480
2007-10-11,1370.060
2007-10-12,1368.410
2007-10-15,1370.400
2007-10-16,1372.700
2007-10-17,1378.250
2007-10-18,1380.700
2007-10-19,1385.190
2007-10-22,1384.270
2007-10-23,1384.480
2007-10-24,1387.930
2007-10-25,1386.600
2007-10-26,1385.610
2007-10-29,1385.470
2007-10-30,1385.060
2007-10-31,1379.620
2007-11-01,1384.120
2007-11-02,1388.100
2007-11-05,1385.710
2007-11-06,1384.180
2007-11-07,1386.090
2007-11-08,1389.540
2007-11-09,1389.930
2007-11-12,1390.610
2007-11-13,1385.960
2007-11-14,1384.710
2007-11-15,1391.080
2007-11-16,1391.180
2007-11-19,1395.250
2007-11-20,1397.380
2007-11-21,1401.520
2007-11-22,1401.740
2007-11-23,1399.210
2007-11-26,1406.290
2007-11-27,1399.230
2007-11-28,1393.580
2007-11-29,1396.540
2007-11-30,1396.750
2007-12-03,1402.740
2007-12-04,1402.450
2007-12-05,1401.670
2007-12-06,1396.580
2007-12-07,1390.070
2007-12-10,1388.970
2007-12-11,1398.750
2007-12-12,1393.520
2007-12-13,1389.760
2007-12-14,1385.430
2007-12-17,1388.280
2007-12-18,1391.750
2007-12-19,1393.160
2007-12-20,1395.370
2007-12-21,1387.930
2007-12-24,1386.760
2007-12-25,
2007-12-26,1383.600
2007-12-27,1387.730
2007-12-28,1393.430
2007-12-31,1396.540
2008-01-01,
2008-01-02,1405.280
2008-01-03,1405.380
2008-01-04,1409.280
2008-01-07,1409.530
2008-01-08,1409.640
2008-01-09,1409.420
2008-01-10,1407.390
2008-01-11,1413.010
2008-01-14,1413.590
2008-01-15,1416.730
2008-01-16,1416.670
2008-01-17,1419.190
2008-01-18,1419.900
2008-01-21,1420.590
2008-01-22,1428.710
2008-01-23,1430.050
2008-01-24,1419.080
2008-01-25,1421.540
2008-01-28,1422.750
2008-01-29,1419.470
2008-01-30,1416.720
2008-01-31,1421.440
2008-02-01,1425.860
2008-02-04,1425.070
2008-02-05,1430.470
2008-02-06,1429.290
2008-02-07,1424.330
2008-02-08,1427.480
2008-02-11,1428.390
2008-02-12,1424.840
2008-02-13,1426.320
2008-02-14,1422.700
2008-02-15,1422.570
2008-02-18,1423.260
2008-02-19,1416.410
2008-02-20,1411.840
2008-02-21,1420.770
2008-02-22,1420.540
2008-02-25,1413.810
2008-02-26,1416.970
2008-02-27,1417.760
2008-02-28,1423.750
2008-02-29,1433.260
2008-03-03,1433.010
2008-03-04,1429.430
2008-03-05,1423.700
2008-03-06,1423.100
2008-03-07,1425.640
2008-03-10,1426.630
2008-03-11,1411.080
2008-03-12,1415.920
2008-03-13,1412.150
2008-03-14,1417.640
2008-03-17,1419.890
2008-03-18,1410.250
2008-03-19,1413.350
2008-03-20,1411.490
2008-03-21,
2008-03-24,1402.280
2008-03-25,1404.020
2008-03-26,1408.660
2008-03-27,1407.130
2008-03-28,1409.600
2008-03-31,1411.630
2008-04-01,1403.980
2008-04-02,1402.280
2008-04-03,1401.410
2008-04-04,1409.850
2008-04-07,1407.360
2008-04-08,1409.920
2008-04-09,1415.890
2008-04-10,1411.660
2008-04-11,1415.490
2008-04-14,1415.760
2008-04-15,1412.830
2008-04-16,1406.700
2008-04-17,1403.260
2008-04-18,1403.630
2008-04-21,1406.460
2008-04-22,1406.080
2008-04-23,1407.450
2008-04-24,1401.310
2008-04-25,1399.970
2008-04-28,1403.170
2008-04-29,1405.260
2008-04-30,1410.810
2008-05-01,1410.940
2008-05-02,1408.650
2008-05-05,1410.840
2008-05-06,1410.960
2008-05-07,1413.450
2008-05-08,1418.210
2008-05-09,1419.870
2008-05-12,1419.640
2008-05-13,1411.130
2008-05-14,1408.570
2008-05-15,1414.240
2008-05-16,1414.890
2008-05-19,1417.210
2008-05-20,1421.290
2008-05-21,1417.390
2008-05-22,1409.810
2008-05-23,1415.190
2008-05-26,1415.870
2008-05-27,1410.770
2008-05-28,1406.220
2008-05-29,1403.810
2008-05-30,1405.010
2008-05-31,1405.030
2008-06-02,1411.430
2008-06-03,1415.650
2008-06-04,1414.090
2008-06-05,1410.610
2008-06-06,1416.580
2008-06-09,1406.770
2008-06-10,1398.630
2008-06-11,1402.130
2008-06-12,1392.480
2008-06-13,1390.050
2008-06-16,1391.240
2008-06-17,1394.390
2008-06-18,1398.750
2008-06-19,1393.910
2008-06-20,1397.330
2008-06-23,1394.030
2008-06-24,1397.330
2008-06-25,1396.430
2008-06-26,1400.140
2008-06-27,1400.340
2008-06-30,1400.310
2008-07-01,1398.860
2008-07-02,1400.540
2008-07-03,1401.270
2008-07-04,1401.500
2008-07-07,1404.990
2008-07-08,1405.680
2008-07-09,1408.290
2008-07-10,1408.700
2008-07-11,1397.740
2008-07-14,1402.620
2008-07-15,1403.810
2008-07-16,1398.860
2008-07-17,1391.340
2008-07-18,1387.630
2008-07-21,1389.060
2008-07-22,1386.030
2008-07-23,1383.480
2008-07-24,1392.630
2008-07-25,1388.320
2008-07-28,1393.720
2008-07-29,1392.160
2008-07-30,1391.860
2008-07-31,1396.530
2008-08-01,1398.670
2008-08-04,1398.000
2008-08-05,1397.190
2008-08-06,1396.000
2008-08-07,1402.710
2008-08-08,1400.580
2008-08-11,1398.950
2008-08-12,1403.470
2008-08-13,1401.180
2008-08-14,1404.220
2008-08-15,1405.720
2008-08-18,1408.230
2008-08-19,1407.240
2008-08-20,1409.640
2008-08-21,1406.100
2008-08-22,1403.030
2008-08-25,1407.460
2008-08-26,1406.720
2008-08-27,1407.880
2008-08-28,1406.040
2008-08-29,1406.500
2008-08-31,1406.730
2008-09-01,1406.950
2008-09-02,1410.670
2008-09-03,1413.510
2008-09-04,1416.060
2008-09-05,1413.290
2008-09-08,1412.370
2008-09-09,1414.950
2008-09-10,1411.310
2008-09-11,1407.190
2008-09-12,1402.180
2008-09-15,1392.910
2008-09-16,1368.880
2008-09-17,1366.710
2008-09-18,1358.770
2008-09-19,1351.660
2008-09-22,1353.710
2008-09-23,1351.010
2008-09-24,1352.370
2008-09-25,1338.030
2008-09-26,1326.440
2008-09-29,1338.440
2008-09-30,1324.810
2008-10-01,1326.640
2008-10-02,1323.920
2008-10-03,1322.020
2008-10-06,1327.540
2008-10-07,1320.670
2008-10-08,1302.980
2008-10-09,1294.160
2008-10-10,1276.500
2008-10-13,1277.170
2008-10-14,1284.940
2008-10-15,1286.810
2008-10-16,1282.810
2008-10-17,1277.330
2008-10-20,1274.800
2008-10-21,1282.070
2008-10-22,1281.470
2008-10-23,1280.190
2008-10-24,1272.300
2008-10-27,1268.320
2008-10-28,1264.270
2008-10-29,1264.450
2008-10-30,1262.800
2008-10-31,1266.040
2008-11-03,1271.870
2008-11-04,1278.440
2008-11-05,1283.770
2008-11-06,1285.550
2008-11-07,1283.370
2008-11-10,1290.810
2008-11-11,1291.040
2008-11-12,1297.650
2008-11-13,1295.860
2008-11-14,1296.910
2008-11-17,1297.590
2008-11-18,1301.140
2008-11-19,1300.870
2008-11-20,1299.290
2008-11-21,1291.510
2008-11-24,1283.320
2008-11-25,1291.280
2008-11-26,1291.940
2008-11-27,1292.160
2008-11-28,1293.370
2008-11-30,1293.820
2008-12-01,1301.120
2008-12-02,1300.190
2008-12-03,1299.420
2008-12-04,1301.720
2008-12-05,1293.970
2008-12-08,1293.530
2008-12-09,1299.280
2008-12-10,1299.700
2008-12-11,1304.330
2008-12-12,1305.030
2008-12-15,1307.620
2008-12-16,1314.240
2008-12-17,1315.290
2008-12-18,1322.080
2008-12-19,1319.640
2008-12-22,1319.590
2008-12-23,1321.920
2008-12-24,1322.040
2008-12-25,
2008-12-26,1325.110
2008-12-29,1328.100
2008-12-30,1331.170
2008-12-31,1328.030
2009-01-01,
2009-01-02,1320.790
2009-01-05,1327.880
2009-01-06,1335.310
2009-01-07,1341.890
2009-01-08,1349.700
2009-01-09,1355.480
2009-01-12,1362.160
2009-01-13,1363.090
2009-01-14,1363.740
2009-01-15,1361.670
2009-01-16,1361.990
2009-01-19,1362.670
2009-01-20,1362.870
2009-01-21,1356.430
2009-01-22,1357.400
2009-01-23,1356.610
2009-01-26,1357.370
2009-01-27,1362.710
2009-01-28,1361.230
2009-01-29,1356.320
2009-01-30,1357.670
2009-01-31,1357.690
2009-02-02,1362.970
2009-02-03,1358.580
2009-02-04,1357.630
2009-02-05,1359.540
2009-02-06,1358.040
2009-02-09,1358.920
2009-02-10,1369.190
2009-02-11,1371.960
2009-02-12,1373.210
2009-02-13,1366.500
2009-02-16,1367.190
2009-02-17,1374.630
2009-02-18,1365.970
2009-02-19,1360.400
2009-02-20,1357.910
2009-02-23,1356.060
2009-02-24,1348.600
2009-02-25,1342.770
2009-02-26,1340.540
2009-02-27,1343.810
2009-02-28,1344.490
2009-03-02,1348.410
2009-03-03,1342.080
2009-03-04,1332.350
2009-03-05,1334.830
2009-03-06,1331.190
2009-03-09,1325.930
2009-03-10,1321.530
2009-03-11,1322.510
2009-03-12,1325.760
2009-03-13,1328.310
2009-03-16,1327.960
2009-03-17,1326.410
2009-03-18,1346.320
2009-03-19,1340.850
2009-03-20,1340.730
2009-03-23,1339.320
2009-03-24,1339.910
2009-03-25,1334.130
2009-03-26,1338.150
2009-03-27,1338.680
2009-03-30,1341.400
2009-03-31,1342.390
2009-04-01,1343.270
2009-04-02,1341.790
2009-04-03,1336.440
2009-04-06,1337.770
2009-04-07,1341.130
2009-04-08,1344.550
2009-04-09,1345.570
2009-04-10,
2009-04-13,1352.430
2009-04-14,1358.910
2009-04-15,1363.870
2009-04-16,1364.510
2009-04-17,1364.370
2009-04-20,1371.930
2009-04-21,1369.990
2009-04-22,1370.120
2009-04-23,1373.370
2009-04-24,1374.110
2009-04-27,1380.590
2009-04-28,1379.390
2009-04-29,1379.820
2009-04-30,1385.410
2009-05-01,1387.440
2009-05-04,1389.480
2009-05-05,1392.840
2009-05-06,1396.440
2009-05-07,1398.050
2009-05-08,1403.710
2009-05-11,1410.120
2009-05-12,1411.860
2009-05-13,1415.880
2009-05-14,1415.070
2009-05-15,1415.530
2009-05-18,1412.160
2009-05-19,1414.420
2009-05-20,1420.490
2009-05-21,1417.530
2009-05-22,1417.060
2009-05-25,1417.730
2009-05-26,1418.330
2009-05-27,1416.680
2009-05-28,1417.420
2009-05-29,1428.510
2009-05-31,1428.730
2009-06-01,1423.260
2009-06-02,1430.160
2009-06-03,1436.700
2009-06-04,1432.660
2009-06-05,1421.890
2009-06-08,1420.580
2009-06-09,1426.290
2009-06-10,1426.450
2009-06-11,1431.430
2009-06-12,1435.500
2009-06-15,1440.280
2009-06-16,1442.630
2009-06-17,1443.960
2009-06-18,1436.990
2009-06-19,1440.160
2009-06-22,1445.650
2009-06-23,1447.070
2009-06-24,1447.050
2009-06-25,1453.570
2009-06-26,1456.050
2009-06-29,1456.760
2009-06-30,1456.480
2009-07-01,1459.190
2009-07-02,1464.630
2009-07-03,1464.850
2009-07-06,1467.130
2009-07-07,1469.230
2009-07-08,1475.770
2009-07-09,1471.240
2009-07-10,1476.850
2009-07-13,1475.710
2009-07-14,1473.260
2009-07-15,1467.330
2009-07-16,1472.140
2009-07-17,1471.270
2009-07-20,1477.510
2009-07-21,1484.460
2009-07-22,1482.000
2009-07-23,1475.660
2009-07-24,1478.840
2009-07-27,1480.550
2009-07-28,1480.620
2009-07-29,1480.850
2009-07-30,1484.300
2009-07-31,1493.050
2009-08-03,1488.610
2009-08-04,1490.510
2009-08-05,1490.630
2009-08-06,1494.410
2009-08-07,1490.030
2009-08-10,1496.790
2009-08-11,1498.740
2009-08-12,1500.130
2009-08-13,1505.730
2009-08-14,1508.530
2009-08-17,1511.210
2009-08-18,1508.610
2009-08-19,1510.660
2009-08-20,1510.740
2009-08-21,1505.230
2009-08-24,1510.290
2009-08-25,1512.670
2009-08-26,1513.150
2009-08-27,1513.330
2009-08-28,1515.210
2009-08-31,1518.490
2009-09-01,1521.650
2009-09-02,1524.650
2009-09-03,1523.970
2009-09-04,1521.110
2009-09-07,1521.790
2009-09-08,1522.400
2009-09-09,1523.020
2009-09-10,1529.540
2009-09-11,1530.920
2009-09-14,1529.320
2009-09-15,1529.280
2009-09-16,1528.610
2009-09-17,1532.130
2009-09-18,1529.060
2009-09-21,1530.080
2009-09-22,1532.930
2009-09-23,1535.640
2009-09-24,1537.410
2009-09-25,1537.420
2009-09-28,1538.680
2009-09-29,1538.120
2009-09-30,1538.860
2009-10-01,1544.330
2009-10-02,1543.140
2009-10-05,1544.070
2009-10-06,1544.530
2009-10-07,1548.430
2009-10-08,1545.520
2009-10-09,1540.120
2009-10-12,1540.800
2009-10-13,1545.590
2009-10-14,1542.510
2009-10-15,1540.730
2009-10-16,1542.840
2009-10-19,1544.220
2009-10-20,1548.780
2009-10-21,1545.030
2009-10-22,1546.730
2009-10-23,1544.040
2009-10-26,1542.530
2009-10-27,1549.540
2009-10-28,1552.250
2009-10-29,1548.850
2009-10-30,1555.370
2009-10-31,1555.390
2009-11-02,1553.920
2009-11-03,1552.580
2009-11-04,1551.930
2009-11-05,1554.300
2009-11-06,1556.790
2009-11-09,1558.160
2009-11-10,1559.180
2009-11-11,1559.400
2009-11-12,1561.980
2009-11-13,1562.510
2009-11-16,1567.230
2009-11-17,1568.190
2009-11-18,1567.430
2009-11-19,1570.130
2009-11-20,1570.010
2009-11-23,1570.390
2009-11-24,1573.750
2009-11-25,1575.100
2009-11-26,1575.330
2009-11-27,1578.850
2009-11-30,1578.520
2009-12-01,1577.280
2009-12-02,1574.690
2009-12-03,1574.120
2009-12-04,1568.330
2009-12-07,1573.820
2009-12-08,1578.750
2009-12-09,1577.960
2009-12-10,1577.200
2009-12-11,1574.750
2009-12-14,1574.400
2009-12-15,1572.420
2009-12-16,1574.300
2009-12-17,1581.060
2009-12-18,1578.990
2009-12-21,1573.450
2009-12-22,1571.300
2009-12-23,1570.330
2009-12-24,1568.300
2009-12-25,
2009-12-28,1566.820
2009-12-29,1568.100
2009-12-30,1569.410
2009-12-31,1565.950
2010-01-01,
2010-01-04,1568.230
2010-01-05,1575.370
2010-01-06,1576.360
2010-01-07,1576.370
2010-01-08,1580.680
2010-01-11,1583.570
2010-01-12,1588.090
2010-01-13,1585.940
2010-01-14,1588.470
2010-01-15,1591.540
2010-01-18,1592.210
2010-01-19,1589.290
2010-01-20,1591.290
2010-01-21,1594.390
2010-01-22,1595.030
2010-01-25,1593.330
2010-01-26,1593.710
2010-01-27,1592.270
2010-01-28,1593.120
2010-01-29,1596.310
2010-01-31,1596.540
2010-02-01,1593.230
2010-02-02,1595.010
2010-02-03,1593.370
2010-02-04,1597.270
2010-02-05,1600.890
2010-02-08,1598.500
2010-02-09,1595.480
2010-02-10,1592.090
2010-02-11,1591.540
2010-02-12,1594.050
2010-02-15,1594.720
2010-02-16,1596.140
2010-02-17,1592.040
2010-02-18,1590.500
2010-02-19,1589.770
2010-02-22,1592.180
2010-02-23,1597.440
2010-02-24,1597.440
2010-02-25,1600.820
2010-02-26,1604.020
2010-02-28,1604.920
2010-03-01,1603.200
2010-03-02,1605.160
2010-03-03,1605.710
2010-03-04,1605.740
2010-03-05,1603.030
2010-03-08,1604.070
2010-03-09,1606.080
2010-03-10,1604.990
2010-03-11,1603.900
2010-03-12,1604.030
2010-03-15,1605.710
2010-03-16,1609.210
2010-03-17,1608.690
2010-03-18,1607.180
2010-03-19,1605.600
2010-03-22,1608.570
2010-03-23,1609.260
2010-03-24,1601.700
2010-03-25,1600.170
2010-03-26,1603.930
2010-03-29,1604.710
2010-03-30,1604.710
2010-03-31,1607.970
2010-04-01,1607.430
2010-04-02,
2010-04-05,1600.070
2010-04-06,1602.790
2010-04-07,1608.560
2010-04-08,1607.620
2010-04-09,1607.970
2010-04-12,1611.110
2010-04-13,1613.500
2010-04-14,1613.200
2010-04-15,1616.490
2010-04-16,1621.620
2010-04-19,1619.160
2010-04-20,1618.640
2010-04-21,1621.520
2010-04-22,1618.640
2010-04-23,1616.120
2010-04-26,1617.230
2010-04-27,1624.250
2010-04-28,1619.760
2010-04-29,1623.180
2010-04-30,1627.050
2010-05-03,1622.950
2010-05-04,1626.040
2010-05-05,1628.390
2010-05-06,1630.280
2010-05-07,1624.260
2010-05-10,1624.000
2010-05-11,1623.850
2010-05-12,1622.910
2010-05-13,1624.250
2010-05-14,1629.130
2010-05-17,1627.460
2010-05-18,1631.540
2010-05-19,1627.020
2010-05-20,1626.030
2010-05-21,1626.680
2010-05-24,1624.440
2010-05-25,1622.240
2010-05-26,1618.860
2010-05-27,1615.120
2010-05-28,1620.390
2010-05-31,1620.830
2010-06-01,1618.560
2010-06-02,1615.880
2010-06-03,1615.700
2010-06-04,1624.210
2010-06-07,1624.910
2010-06-08,1623.920
2010-06-09,1621.990
2010-06-10,1614.950
2010-06-11,1620.530
2010-06-14,1619.600
2010-06-15,1617.700
2010-06-16,1619.980
2010-06-17,1624.860
2010-06-18,1623.800
2010-06-21,1625.570
2010-06-22,1628.970
2010-06-23,1631.560
2010-06-24,1631.380
2010-06-25,1633.040
2010-06-28,1637.020
2010-06-29,1638.780
2010-06-30,1638.510
2010-07-01,1638.650
2010-07-02,1637.740
2010-07-05,1638.400
2010-07-06,1642.270
2010-07-07,1641.650
2010-07-08,1641.750
2010-07-09,1641.320
2010-07-12,1643.490
2010-07-13,1642.680
2010-07-14,1647.620
2010-07-15,1651.700
2010-07-16,1655.560
2010-07-19,1655.120
2010-07-20,1657.010
2010-07-21,1659.500
2010-07-22,1658.880
2010-07-23,1657.150
2010-07-26,1659.100
2010-07-27,1657.960
2010-07-28,1662.970
2010-07-29,1665.660
2010-07-30,1669.570
2010-07-31,1669.590
2010-08-02,1668.180
2010-08-03,1674.160
2010-08-04,1671.110
2010-08-05,1673.260
2010-08-06,1677.850
2010-08-09,1677.700
2010-08-10,1679.920
2010-08-11,1681.960
2010-08-12,1679.310
2010-08-13,1680.200
2010-08-16,1684.920
2010-08-17,1682.630
2010-08-18,1682.200
2010-08-19,1685.140
2010-08-20,1682.020
2010-08-23,1684.200
2010-08-24,1688.490
2010-08-25,1684.860
2010-08-26,1686.630
2010-08-27,1680.580
2010-08-30,1685.850
2010-08-31,1687.580
2010-09-01,1684.140
2010-09-02,1684.420
2010-09-03,1681.610
2010-09-06,1682.270
2010-09-07,1687.240
2010-09-08,1685.440
2010-09-09,1679.580
2010-09-10,1679.210
2010-09-13,1685.520
2010-09-14,1690.190
2010-09-15,1689.340
2010-09-16,1689.240
2010-09-17,1690.660
2010-09-20,1692.910
2010-09-21,1699.540
2010-09-22,1699.160
2010-09-23,1698.520
2010-09-24,1697.220
2010-09-27,1701.660
2010-09-28,1704.670
2010-09-29,1702.960
2010-09-30,1703.530
2010-10-01,1704.200
2010-10-04,1706.580
2010-10-05,1708.640
2010-10-06,1711.810
2010-10-07,1713.990
2010-10-08,1716.680
2010-10-11,1717.330
2010-10-12,1715.370
2010-10-13,1716.850
2010-10-14,1713.010
2010-10-15,1712.380
2010-10-18,1716.630
2010-10-19,1717.690
2010-10-20,1717.760
2010-10-21,1716.400
2010-10-22,1715.760
2010-10-25,1715.800
2010-10-26,1711.750
2010-10-27,1709.360
2010-10-28,1714.700
2010-10-29,1718.270
2010-10-31,1718.490
2010-11-01,1718.410
2010-11-02,1719.560
2010-11-03,1721.480
2010-11-04,1727.980
2010-11-05,1724.650
2010-11-08,1723.510
2010-11-09,1716.940
2010-11-10,1718.830
2010-11-11,1719.040
2010-11-12,1710.120
2010-11-15,1702.770
2010-11-16,1703.870
2010-11-17,1704.430
2010-11-18,1703.090
2010-11-19,1701.860
2010-11-22,1706.760
2010-11-23,1708.040
2010-11-24,1700.060
